,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
4165,BA,135,442,3/19/2024,-14.0597878,-44.4934383,37.5,10.0,18.25,Coribe
4166,BA,135,443,3/19/2024,-14.0682922,-44.4982239,32.5,0.0,9.75,Coribe
4167,BA,135,444,3/19/2024,-14.0760531,-44.5042648,20.0,0.0,6.0,Coribe
4168,BA,135,445,3/19/2024,-14.083829,-44.5102462,20.0,0.0,6.0,Coribe
4169,BA,135,446,3/19/2024,-14.0915993,-44.5162277,20.0,0.0,6.0,Coribe
4170,BA,135,447,3/19/2024,-14.0993762,-44.5222118,25.0,0.0,7.5,Coribe
4171,BA,135,448,3/19/2024,-14.1063457,-44.5291122,25.0,0.0,7.5,Cocos
4172,BA,135,449,3/19/2024,-14.1147452,-44.5341398,25.0,22.5,23.25,Cocos
4173,BA,135,450,3/19/2024,-14.124355,-44.5344552,30.0,0.0,9.0,Cocos
4174,BA,135,451,3/19/2024,-14.1339636,-44.5331661,47.5,0.0,14.25,Cocos
4175,BA,135,452,3/19/2024,-14.1434775,-44.5311858,25.0,0.0,7.5,Cocos
4176,BA,135,453,3/19/2024,-14.1529907,-44.529209,25.0,10.0,14.5,Cocos
4177,BA,135,454,3/19/2024,-14.1624646,-44.527226,42.5,0.0,12.75,Cocos
4178,BA,135,455,3/19/2024,-14.1718865,-44.5294318,37.5,0.0,11.25,Cocos
4179,BA,135,456,3/19/2024,-14.1769299,-44.5313038,30.0,0.0,9.0,Cocos
4180,MG,146,0,3/5/2024,-18.7590813,-46.6638263,25.0,0.0,7.5,Patos de Minas
4181,MG,146,1,3/5/2024,-18.7670091,-46.6594145,20.0,7.5,11.25,Patos de Minas
4182,MG,146,2,3/5/2024,-18.7744737,-46.6542663,20.0,10.0,13.0,Patos de Minas
4183,MG,146,3,3/5/2024,-18.780076,-46.6468274,20.0,0.0,6.0,Patos de Minas
4184,MG,146,4,3/5/2024,-18.7856535,-46.6393929,25.0,7.5,12.75,Patos de Minas
4185,MG,146,5,3/5/2024,-18.7918686,-46.6326481,20.0,0.0,6.0,Patos de Minas
4186,MG,146,6,3/5/2024,-18.7993785,-46.6274006,25.0,7.5,12.75,Patos de Minas
4187,MG,146,7,3/5/2024,-18.8068795,-46.6221639,20.0,5.0,9.5,Patos de Minas
4188,MG,146,8,3/5/2024,-18.8146415,-46.6175328,25.0,17.5,19.75,Patos de Minas
4189,MG,146,9,3/5/2024,-18.8233041,-46.6149889,25.0,17.5,19.75,Patos de Minas
4190,MG,146,10,3/5/2024,-18.8302105,-46.609349,25.0,10.0,14.5,Patos de Minas
4191,MG,146,11,3/5/2024,-18.8376299,-46.6040382,62.5,5.0,22.25,Patos de Minas
4192,MG,146,12,3/5/2024,-18.8452447,-46.598949,25.0,0.0,7.5,Patos de Minas
4193,MG,146,13,3/5/2024,-18.8534585,-46.5991864,62.5,5.0,22.25,Patos de Minas
4194,MG,146,14,3/5/2024,-18.8605012,-46.6048154,20.0,5.0,9.5,Patos de Minas
4195,MG,146,15,3/5/2024,-18.8692201,-46.6029986,25.0,0.0,7.5,Patos de Minas
4196,MG,146,16,3/5/2024,-18.8771452,-46.6014403,20.0,17.5,18.25,Patos de Minas
4197,MG,146,17,3/5/2024,-18.8841756,-46.6073439,25.0,35.0,32.0,Patos de Minas
4198,MG,146,18,3/5/2024,-18.8926352,-46.6104568,20.0,47.5,39.25,Patos de Minas
4199,MG,146,19,3/5/2024,-18.901474,-46.6101097,37.5,30.0,32.25,Patos de Minas
4200,MG,146,20,3/5/2024,-18.9091136,-46.6082239,20.0,17.5,18.25,Patos de Minas
4201,MG,146,21,3/5/2024,-18.91674,-46.6132856,20.0,17.5,18.25,Patos de Minas
4202,MG,146,22,3/5/2024,-18.9251658,-46.6164524,20.0,47.5,39.25,Patos de Minas
4203,MG,146,23,3/5/2024,-18.9338548,-46.6189683,25.0,25.0,25.0,Patos de Minas
4204,MG,146,24,3/5/2024,-18.9424997,-46.6184907,20.0,22.5,21.75,Patos de Minas
4205,MG,146,25,3/5/2024,-18.9514968,-46.6182498,20.0,47.5,39.25,Patos de Minas
4206,MG,146,26,3/5/2024,-18.9601274,-46.617287,20.0,17.5,18.25,Patos de Minas
4207,MG,146,27,3/5/2024,-18.9685241,-46.6138229,20.0,5.0,9.5,Patos de Minas
4208,MG,146,28,3/5/2024,-18.9764899,-46.6096365,20.0,35.0,30.5,Patos de Minas
4209,MG,146,29,3/5/2024,-18.9842981,-46.6089059,62.5,17.5,31.0,Patos de Minas
4210,MG,146,30,3/5/2024,-18.9927052,-46.6110938,62.5,12.5,27.5,Cruzeiro da Fortaleza
4211,MG,146,31,3/5/2024,-19.001627,-46.6098207,62.5,30.0,39.75,Cruzeiro da Fortaleza
4212,MG,146,32,3/5/2024,-19.0104993,-46.6095687,25.0,30.0,28.5,Cruzeiro da Fortaleza
4213,MG,146,33,3/5/2024,-19.0122659,-46.6179417,25.0,15.0,18.0,Cruzeiro da Fortaleza
4214,MG,146,34,3/5/2024,-19.0125809,-46.6268418,25.0,15.0,18.0,Cruzeiro da Fortaleza
4215,MG,146,35,3/5/2024,-19.0092001,-46.6356659,25.0,40.0,35.5,Cruzeiro da Fortaleza
4216,MG,146,36,3/5/2024,-19.0063167,-46.644598,25.0,30.0,28.5,Cruzeiro da Fortaleza
4217,MG,146,37,3/5/2024,-19.0103705,-46.6525176,25.0,17.5,19.75,Cruzeiro da Fortaleza
4218,MG,146,38,3/5/2024,-19.0173777,-46.6582478,57.5,17.5,29.5,Cruzeiro da Fortaleza
4219,MG,146,39,3/5/2024,-19.0261499,-46.6586527,20.0,17.5,18.25,Cruzeiro da Fortaleza
4220,MG,146,40,3/5/2024,-19.0348736,-46.6563229,67.5,0.0,20.25,Cruzeiro da Fortaleza
4221,MG,146,41,3/5/2024,-19.0419313,-46.6527165,25.0,40.0,35.5,Cruzeiro da Fortaleza
4222,MG,146,42,3/5/2024,-19.0502228,-46.6499604,25.0,52.5,44.25,Cruzeiro da Fortaleza
4223,MG,146,43,3/5/2024,-19.0592235,-46.6497028,25.0,20.0,21.5,Cruzeiro da Fortaleza
4224,MG,146,44,3/5/2024,-19.0679184,-46.6510434,25.0,0.0,7.5,Cruzeiro da Fortaleza
4225,MG,146,45,3/5/2024,-19.0766701,-46.6501466,62.5,15.0,29.25,Cruzeiro da Fortaleza
4226,MG,146,46,3/5/2024,-19.0840069,-46.6543426,67.5,30.0,41.25,Cruzeiro da Fortaleza
4227,MG,146,47,3/5/2024,-19.090066,-46.6612097,62.5,40.0,46.75,Cruzeiro da Fortaleza
4228,MG,146,48,3/5/2024,-19.0962252,-46.6680568,25.0,0.0,7.5,Cruzeiro da Fortaleza
4229,MG,146,49,3/5/2024,-19.1000152,-46.6759161,25.0,35.0,32.0,Cruzeiro da Fortaleza
4230,MG,146,50,3/5/2024,-19.1086301,-46.6787386,25.0,40.0,35.5,Serra do Salitre
4231,MG,146,51,3/5/2024,-19.1172496,-46.6815636,25.0,30.0,28.5,Serra do Salitre
4232,MG,146,52,3/5/2024,-19.1255941,-46.6828085,57.5,10.0,24.25,Serra do Salitre
4233,MG,146,53,3/5/2024,-19.1318839,-46.6759385,57.5,7.5,22.5,Serra do Salitre
4234,MG,146,54,3/5/2024,-19.1377991,-46.6687607,20.0,0.0,6.0,Serra do Salitre
4235,MG,146,55,3/5/2024,-19.1445689,-46.6625469,20.0,17.5,18.25,Serra do Salitre
4236,MG,146,56,3/5/2024,-19.1535831,-46.662028,62.5,37.5,45.0,Serra do Salitre
4237,MG,146,57,3/5/2024,-19.160708,-46.6660484,30.0,5.0,12.5,Serra do Salitre
4238,MG,146,58,3/5/2024,-19.1633835,-46.6706955,25.0,40.0,35.5,Serra do Salitre
4239,MG,146,59,3/5/2024,-19.1673072,-46.6775627,30.0,40.0,37.0,Serra do Salitre
4240,MG,146,60,3/5/2024,-19.1668674,-46.6860945,32.5,25.0,27.25,Serra do Salitre
4241,MG,146,61,3/5/2024,-19.1709524,-46.6932347,32.5,40.0,37.75,Serra do Salitre
4242,MG,146,62,3/5/2024,-19.1793914,-46.6965032,20.0,40.0,34.0,Serra do Salitre
4243,MG,146,63,3/5/2024,-19.1859542,-46.7030585,25.0,52.5,44.25,Serra do Salitre
4244,MG,146,64,3/5/2024,-19.1930112,-46.7086371,62.5,10.0,25.75,Serra do Salitre
4245,MG,146,65,3/5/2024,-19.1979041,-46.7161954,25.0,10.0,14.5,Serra do Salitre
4246,MG,146,66,3/5/2024,-19.2000449,-46.7248293,62.5,10.0,25.75,Serra do Salitre
4247,MG,146,67,3/5/2024,-19.1995762,-46.7343604,37.5,52.5,48.0,Serra do Salitre
4248,MG,146,68,3/5/2024,-19.1991186,-46.7438758,20.0,0.0,6.0,Serra do Salitre
4249,MG,146,69,3/5/2024,-19.2010244,-46.7528363,62.5,0.0,18.75,Serra do Salitre
4250,MG,146,70,3/5/2024,-19.2059454,-46.7608169,25.0,0.0,7.5,Serra do Salitre
4251,MG,146,71,3/5/2024,-19.210871,-46.7688247,37.5,0.0,11.25,Serra do Salitre
4252,MG,146,72,3/5/2024,-19.217556,-46.7746722,25.0,25.0,25.0,Serra do Salitre
4253,MG,146,73,3/5/2024,-19.222768,-46.7824571,62.5,0.0,18.75,Serra do Salitre
4254,MG,146,74,3/5/2024,-19.2288806,-46.7891612,25.0,40.0,35.5,Serra do Salitre
4255,MG,146,75,3/5/2024,-19.2345016,-46.7960329,57.5,0.0,17.25,Serra do Salitre
4256,MG,146,76,3/5/2024,-19.2422728,-46.7995728,25.0,10.0,14.5,Serra do Salitre
4257,MG,146,77,3/5/2024,-19.2498711,-46.8044623,37.5,40.0,39.25,Serra do Salitre
4258,MG,146,78,3/5/2024,-19.258649,-46.8028282,25.0,40.0,35.5,Serra do Salitre
4259,MG,146,79,3/5/2024,-19.267615,-46.8039075,25.0,0.0,7.5,Serra do Salitre
4260,MG,146,80,3/5/2024,-19.2726248,-46.8109158,25.0,0.0,7.5,Serra do Salitre
4261,MG,146,81,3/5/2024,-19.2770144,-46.8189998,25.0,0.0,7.5,Serra do Salitre
4262,MG,146,82,3/5/2024,-19.2840971,-46.8248753,25.0,40.0,35.5,Serra do Salitre
4263,MG,146,83,3/5/2024,-19.2914695,-46.8303797,25.0,40.0,35.5,Serra do Salitre
4264,MG,146,84,3/5/2024,-19.2976389,-46.8369184,62.5,40.0,46.75,Serra do Salitre
4265,MG,146,85,3/5/2024,-19.30576,-46.8410231,25.0,0.0,7.5,Serra do Salitre
4266,MG,146,86,3/5/2024,-19.3146309,-46.8399482,20.0,0.0,6.0,Serra do Salitre
4267,MG,146,87,3/5/2024,-19.3232139,-46.8402933,20.0,5.0,9.5,Serra do Salitre
4268,MG,146,88,3/5/2024,-19.3305089,-46.8458959,20.0,30.0,27.0,Serra do Salitre
4269,MG,146,89,3/5/2024,-19.3389871,-46.8460013,20.0,30.0,27.0,Serra do Salitre
4270,MG,146,90,3/5/2024,-19.3473175,-46.8437266,20.0,52.5,42.75,Perdizes
4271,MG,146,91,3/5/2024,-19.3558389,-46.8464896,57.5,17.5,29.5,Perdizes
4272,MG,146,92,3/5/2024,-19.3633012,-46.8518465,37.5,0.0,11.25,Perdizes
4273,MG,146,93,3/5/2024,-19.3712843,-46.8560989,62.5,0.0,18.75,Perdizes
4274,MG,146,94,3/5/2024,-19.3798612,-46.8590141,32.5,0.0,9.75,Perdizes
4275,MG,146,95,3/5/2024,-19.388156,-46.8583553,20.0,17.5,18.25,Perdizes
4276,MG,146,96,3/5/2024,-19.3961495,-46.8541074,32.5,7.5,15.0,Perdizes
4277,MG,146,97,3/5/2024,-19.4047825,-46.8520655,67.5,0.0,20.25,Perdizes
4278,MG,146,98,3/5/2024,-19.413164,-46.8552923,20.0,40.0,34.0,Perdizes
4279,MG,146,99,3/5/2024,-19.4219384,-46.8533241,57.5,30.0,38.25,Perdizes
4280,MG,146,100,3/5/2024,-19.4309005,-46.8523608,25.0,37.5,33.75,Perdizes
4281,MG,146,101,3/5/2024,-19.4398263,-46.8520702,37.5,10.0,18.25,Perdizes
4282,MG,146,102,3/5/2024,-19.4485737,-46.8537088,25.0,15.0,18.0,Perdizes
4283,MG,146,103,3/5/2024,-19.4570914,-46.8561712,20.0,7.5,11.25,Perdizes
4284,MG,146,104,3/5/2024,-19.4655466,-46.8585532,25.0,0.0,7.5,Perdizes
4285,MG,146,105,3/5/2024,-19.468636,-46.8666613,20.0,0.0,6.0,Perdizes
4286,MG,146,106,3/5/2024,-19.4688256,-46.8756612,25.0,0.0,7.5,Perdizes
4287,MG,146,107,3/5/2024,-19.4759294,-46.8809325,20.0,0.0,6.0,Perdizes
4288,MG,146,108,3/5/2024,-19.4717459,-46.8891875,20.0,30.0,27.0,Perdizes
4289,MG,146,109,3/5/2024,-19.4721916,-46.8983516,25.0,40.0,35.5,Perdizes
4290,MG,146,110,3/5/2024,-19.4774149,-46.9055718,62.5,52.5,55.5,Perdizes
4291,MG,146,111,3/5/2024,-19.4842262,-46.9081889,37.5,0.0,11.25,Perdizes
4292,MG,146,112,3/5/2024,-19.4930283,-46.9079264,20.0,7.5,11.25,Perdizes
4293,MG,146,113,3/5/2024,-19.4988367,-46.9020769,62.5,40.0,46.75,Perdizes
4294,MG,146,114,3/5/2024,-19.5054681,-46.8992298,62.5,7.5,24.0,Perdizes
4295,MG,146,115,3/5/2024,-19.5139695,-46.9023061,25.0,0.0,7.5,Perdizes
4296,MG,146,116,3/5/2024,-19.5216314,-46.8989039,32.5,0.0,9.75,Perdizes
4297,MG,146,117,3/5/2024,-19.530087,-46.9020591,62.5,7.5,24.0,Perdizes
4298,MG,146,118,3/5/2024,-19.5384525,-46.8988685,25.0,30.0,28.5,Perdizes
4299,MG,146,119,3/5/2024,-19.5455056,-46.8929348,62.5,0.0,18.75,Perdizes
4300,MG,146,120,3/5/2024,-19.5525633,-46.889814,30.0,0.0,9.0,Araxá
4301,MG,146,121,3/5/2024,-19.5533372,-46.8908466,30.0,7.5,14.25,Araxá
4302,MG,146,311,3/25/2024,-20.7406651,-46.6021516,42.5,0.0,12.75,Passos
4303,MG,146,312,3/25/2024,-20.7491626,-46.5991762,42.5,0.0,12.75,Passos
4304,MG,146,313,3/25/2024,-20.7564921,-46.6011188,52.5,0.0,15.75,Passos
4305,MG,146,314,3/25/2024,-20.7648579,-46.6024038,52.5,0.0,15.75,Passos
4306,MG,146,315,3/25/2024,-20.7718318,-46.6076183,52.5,5.0,19.25,Passos
4307,MG,146,316,3/25/2024,-20.7801373,-46.6050214,52.5,0.0,15.75,Passos
4308,MG,146,317,3/25/2024,-20.7887276,-46.6060788,30.0,0.0,9.0,Passos
4309,MG,146,318,3/25/2024,-20.7973421,-46.6055152,65.0,5.0,23.0,Passos
4310,MG,146,319,3/25/2024,-20.8052669,-46.6067509,30.0,12.5,17.75,Passos
4311,MG,146,320,3/25/2024,-20.8105209,-46.6119093,67.5,0.0,20.25,Passos
4312,MG,146,321,3/25/2024,-20.8185116,-46.614555,40.0,0.0,12.0,Passos
4313,MG,146,322,3/25/2024,-20.8261753,-46.6169098,30.0,0.0,9.0,Passos
4314,MG,146,323,3/25/2024,-20.8347387,-46.6188266,30.0,7.5,14.25,Passos
4315,MG,146,324,3/25/2024,-20.8426248,-46.6206562,30.0,0.0,9.0,Passos
4316,MG,146,325,3/25/2024,-20.8502457,-46.6162749,30.0,0.0,9.0,Passos
4317,MG,146,326,3/25/2024,-20.85788,-46.6119525,42.5,0.0,12.75,Passos
4318,MG,146,327,3/25/2024,-20.8650033,-46.6082609,30.0,0.0,9.0,Passos
4319,MG,146,328,3/25/2024,-20.8733401,-46.608436,42.5,0.0,12.75,Passos
4320,MG,146,329,3/25/2024,-20.8788745,-46.6016875,30.0,0.0,9.0,Passos
4321,MG,146,330,3/25/2024,-20.8850193,-46.5959139,67.5,0.0,20.25,Passos
4322,MG,146,331,3/25/2024,-20.8912232,-46.5917752,67.5,0.0,20.25,Passos
4323,MG,146,332,3/25/2024,-20.8963658,-46.5991901,30.0,0.0,9.0,Passos
4324,MG,146,333,3/25/2024,-20.9038872,-46.5966873,30.0,0.0,9.0,Passos
4325,MG,146,334,3/25/2024,-20.910752,-46.5915318,67.5,0.0,20.25,Passos
4326,MG,146,335,3/25/2024,-20.9159458,-46.5846571,30.0,12.5,17.75,Passos
4327,MG,146,336,3/25/2024,-20.9193854,-46.5760773,30.0,0.0,9.0,Passos
4328,MG,146,337,3/25/2024,-20.9209859,-46.5668226,30.0,0.0,9.0,Passos
4329,MG,146,338,3/25/2024,-20.9215713,-46.557424,30.0,0.0,9.0,Passos
4330,MG,146,339,3/25/2024,-20.9269501,-46.5503849,67.5,12.5,29.0,Passos
4331,MG,146,340,3/25/2024,-20.9352157,-46.5474466,67.5,0.0,20.25,Passos
4332,MG,146,341,3/25/2024,-20.9428044,-46.5437697,30.0,0.0,9.0,Passos
4333,MG,146,342,3/25/2024,-20.9568983,-46.5385583,30.0,0.0,9.0,Passos
4334,MG,146,343,3/25/2024,-20.9571994,-46.5388103,30.0,0.0,9.0,Passos
4335,MG,146,344,3/25/2024,-20.9637188,-46.5394864,77.5,20.0,37.25,Passos
4336,MG,146,345,3/25/2024,-20.9708152,-46.5353289,67.5,12.5,29.0,Passos
4337,MG,146,346,3/25/2024,-20.9775832,-46.5300425,40.0,0.0,12.0,Passos
4338,MG,146,347,3/25/2024,-20.9841573,-46.524955,30.0,0.0,9.0,Passos
4339,MG,146,348,3/25/2024,-20.9874219,-46.5170129,67.5,0.0,20.25,Passos
4340,MG,146,349,3/25/2024,-20.9942811,-46.5113546,30.0,0.0,9.0,Passos
4341,MG,146,350,3/25/2024,-20.994558,-46.5108167,67.5,0.0,20.25,Passos
4342,PA,153,41,3/6/2024,-5.4879713,-48.7401387,25.0,0.0,7.5,São Domingos do Araguaia
4343,PA,153,42,3/6/2024,-5.4904359,-48.7394415,25.0,0.0,7.5,São Domingos do Araguaia
4344,PA,153,43,3/6/2024,-5.4988373,-48.7361282,25.0,0.0,7.5,São Domingos do Araguaia
4345,PA,153,44,3/6/2024,-5.5078172,-48.7363487,25.0,0.0,7.5,São Domingos do Araguaia
4346,PA,153,45,3/6/2024,-5.51687,-48.7366512,25.0,0.0,7.5,São Domingos do Araguaia
4347,PA,153,46,3/6/2024,-5.5258774,-48.7373216,25.0,0.0,7.5,São Domingos do Araguaia
4348,PA,153,47,3/6/2024,-5.5344961,-48.7345692,25.0,0.0,7.5,São Domingos do Araguaia
4349,PA,153,48,3/6/2024,-5.5430985,-48.7317684,25.0,10.0,14.5,São Domingos do Araguaia
4350,PA,153,49,3/6/2024,-5.5518271,-48.7297537,25.0,10.0,14.5,São Domingos do Araguaia
4351,PA,153,50,3/6/2024,-5.5607847,-48.7309053,20.0,0.0,6.0,São Domingos do Araguaia
4352,PA,153,51,3/6/2024,-5.5696804,-48.7294463,20.0,0.0,6.0,São Domingos do Araguaia
4353,PA,153,52,3/6/2024,-5.5785042,-48.727522,20.0,0.0,6.0,São Domingos do Araguaia
4354,PA,153,53,3/6/2024,-5.5873547,-48.7256125,25.0,0.0,7.5,São Domingos do Araguaia
4355,PA,153,54,3/6/2024,-5.5958128,-48.7225659,25.0,0.0,7.5,São Domingos do Araguaia
4356,PA,153,55,3/6/2024,-5.6040783,-48.7188752,25.0,0.0,7.5,São Domingos do Araguaia
4357,PA,153,56,3/6/2024,-5.6127343,-48.7165862,20.0,0.0,6.0,São Domingos do Araguaia
4358,PA,153,57,3/6/2024,-5.620871,-48.7128443,20.0,0.0,6.0,São Domingos do Araguaia
4359,PA,153,58,3/6/2024,-5.6286185,-48.7081644,20.0,0.0,6.0,São Domingos do Araguaia
4360,PA,153,59,3/6/2024,-5.6367504,-48.7046871,20.0,0.0,6.0,São Domingos do Araguaia
4361,PA,153,60,3/6/2024,-5.6457757,-48.7041273,25.0,0.0,7.5,São Domingos do Araguaia
4362,PA,153,61,3/6/2024,-5.6547955,-48.7035642,25.0,0.0,7.5,São Domingos do Araguaia
4363,PA,153,62,3/6/2024,-5.6637828,-48.7026521,20.0,0.0,6.0,São Domingos do Araguaia
4364,PA,153,63,3/6/2024,-5.6725213,-48.7004877,25.0,0.0,7.5,São Domingos do Araguaia
4365,PA,153,64,3/6/2024,-5.681419,-48.6989322,25.0,0.0,7.5,São Domingos do Araguaia
4366,PA,153,65,3/6/2024,-5.6899204,-48.6961293,25.0,0.0,7.5,São Domingos do Araguaia
4367,PA,153,66,3/6/2024,-5.6989117,-48.6961885,25.0,0.0,7.5,São Domingos do Araguaia
4368,PA,153,67,3/6/2024,-5.7078538,-48.6974988,25.0,0.0,7.5,São Domingos do Araguaia
4369,PA,153,68,3/6/2024,-5.7137332,-48.6910399,25.0,0.0,7.5,São Domingos do Araguaia
4370,PA,153,69,3/6/2024,-5.7215445,-48.6867502,25.0,0.0,7.5,São Domingos do Araguaia
4371,PA,153,70,3/6/2024,-5.7297643,-48.6829829,25.0,0.0,7.5,São Domingos do Araguaia
4372,PA,153,71,3/6/2024,-5.7384158,-48.6807737,20.0,0.0,6.0,São Domingos do Araguaia
4373,PA,153,72,3/6/2024,-5.7470338,-48.6782343,25.0,0.0,7.5,São Domingos do Araguaia
4374,PA,153,73,3/6/2024,-5.7554375,-48.6748741,25.0,0.0,7.5,São Domingos do Araguaia
4375,PA,153,74,3/6/2024,-5.763822,-48.671513,25.0,0.0,7.5,São Domingos do Araguaia
4376,PA,153,75,3/6/2024,-5.7722763,-48.6683146,25.0,0.0,7.5,São Domingos do Araguaia
4377,PA,153,76,3/6/2024,-5.7809453,-48.6657715,25.0,0.0,7.5,São Domingos do Araguaia
4378,PA,153,77,3/6/2024,-5.7869593,-48.6590142,25.0,0.0,7.5,São Domingos do Araguaia
4379,PA,153,78,3/6/2024,-5.7928379,-48.6521078,25.0,0.0,7.5,São Domingos do Araguaia
4380,PA,153,79,3/6/2024,-5.7962242,-48.6437188,25.0,0.0,7.5,São Domingos do Araguaia
4381,PA,153,80,3/6/2024,-5.8036537,-48.6388043,25.0,0.0,7.5,São Domingos do Araguaia
4382,PA,153,81,3/6/2024,-5.8116151,-48.6344976,25.0,0.0,7.5,São Domingos do Araguaia
4383,PA,153,82,3/6/2024,-5.8195562,-48.6301959,25.0,0.0,7.5,São Domingos do Araguaia
4384,PA,153,83,3/6/2024,-5.8275296,-48.6259002,25.0,0.0,7.5,São Domingos do Araguaia
4385,PA,153,84,3/6/2024,-5.8354925,-48.6216004,25.0,0.0,7.5,São Domingos do Araguaia
4386,PA,153,85,3/6/2024,-5.8472296,-48.6171181,25.0,0.0,7.5,São Domingos do Araguaia
4387,PA,153,86,3/6/2024,-5.8525107,-48.6160549,20.0,0.0,6.0,São Domingos do Araguaia
4388,PA,153,87,3/6/2024,-5.8615479,-48.6157829,25.0,0.0,7.5,São Domingos do Araguaia
4389,PA,153,88,3/6/2024,-5.870582,-48.6155076,25.0,0.0,7.5,São Domingos do Araguaia
4390,PA,153,89,3/6/2024,-5.8794185,-48.614114,25.0,0.0,7.5,São Domingos do Araguaia
4391,PA,153,90,3/6/2024,-5.8880679,-48.6148608,25.0,0.0,7.5,São Domingos do Araguaia
4392,PA,153,91,3/6/2024,-5.8964215,-48.6183279,25.0,0.0,7.5,Brejo Grande do Araguaia
4393,PA,153,92,3/6/2024,-5.9047849,-48.6217589,25.0,0.0,7.5,Brejo Grande do Araguaia
4394,PA,153,93,3/6/2024,-5.9131594,-48.6251704,25.0,0.0,7.5,Brejo Grande do Araguaia
4395,PA,153,94,3/6/2024,-5.921659,-48.6222759,25.0,0.0,7.5,Brejo Grande do Araguaia
4396,PA,153,95,3/6/2024,-5.9302431,-48.6202311,25.0,0.0,7.5,Brejo Grande do Araguaia
4397,PA,153,96,3/6/2024,-5.9391582,-48.6214328,25.0,0.0,7.5,Brejo Grande do Araguaia
4398,PA,153,97,3/6/2024,-5.9479563,-48.6235339,25.0,0.0,7.5,Brejo Grande do Araguaia
4399,PA,153,98,3/6/2024,-5.9567423,-48.6256478,25.0,0.0,7.5,Brejo Grande do Araguaia
4400,PA,153,99,3/6/2024,-5.9655143,-48.6277764,25.0,0.0,7.5,Brejo Grande do Araguaia
4401,PA,153,100,3/6/2024,-5.9742955,-48.6299125,25.0,0.0,7.5,Brejo Grande do Araguaia
4402,PA,153,101,3/6/2024,-5.9830786,-48.6320489,25.0,0.0,7.5,São Geraldo do Araguaia
4403,PA,153,102,3/6/2024,-5.9918392,-48.6341853,47.5,0.0,14.25,São Geraldo do Araguaia
4404,PA,153,103,3/6/2024,-6.0006828,-48.6357764,25.0,0.0,7.5,São Geraldo do Araguaia
4405,PA,153,104,3/6/2024,-6.0094793,-48.6368475,20.0,0.0,6.0,São Geraldo do Araguaia
4406,PA,153,105,3/6/2024,-6.0179543,-48.6343839,32.5,0.0,9.75,São Geraldo do Araguaia
4407,PA,153,106,3/6/2024,-6.0262643,-48.6308219,30.0,0.0,9.0,São Geraldo do Araguaia
4408,PA,153,107,3/6/2024,-6.0345099,-48.6283984,25.0,0.0,7.5,São Geraldo do Araguaia
4409,PA,153,108,3/6/2024,-6.04354,-48.6280795,25.0,0.0,7.5,São Geraldo do Araguaia
4410,PA,153,109,3/6/2024,-6.0520751,-48.6261731,20.0,0.0,6.0,São Geraldo do Araguaia
4411,PA,153,110,3/6/2024,-6.0597985,-48.6214981,25.0,0.0,7.5,São Geraldo do Araguaia
4412,PA,153,111,3/6/2024,-6.0671275,-48.616199,25.0,0.0,7.5,São Geraldo do Araguaia
4413,PA,153,112,3/6/2024,-6.0744718,-48.6108945,20.0,0.0,6.0,São Geraldo do Araguaia
4414,PA,153,113,3/6/2024,-6.0823288,-48.6066309,20.0,0.0,6.0,São Geraldo do Araguaia
4415,PA,153,114,3/6/2024,-6.0908397,-48.6036025,20.0,0.0,6.0,São Geraldo do Araguaia
4416,PA,153,115,3/6/2024,-6.0990875,-48.6000048,20.0,0.0,6.0,São Geraldo do Araguaia
4417,PA,153,116,3/6/2024,-6.1067482,-48.5953528,25.0,0.0,7.5,São Geraldo do Araguaia
4418,PA,153,117,3/6/2024,-6.1154983,-48.5931526,20.0,0.0,6.0,São Geraldo do Araguaia
4419,PA,153,118,3/6/2024,-6.1238796,-48.5902956,20.0,0.0,6.0,São Geraldo do Araguaia
4420,PA,153,119,3/6/2024,-6.1319513,-48.5890991,20.0,0.0,6.0,São Geraldo do Araguaia
4421,PA,153,120,3/6/2024,-6.1394964,-48.5841208,25.0,0.0,7.5,São Geraldo do Araguaia
4422,PA,153,121,3/6/2024,-6.1481255,-48.5864245,25.0,0.0,7.5,São Geraldo do Araguaia
4423,PA,153,122,3/6/2024,-6.1566677,-48.5893334,30.0,0.0,9.0,São Geraldo do Araguaia
4424,PA,153,123,3/6/2024,-6.1652194,-48.592244,47.5,0.0,14.25,São Geraldo do Araguaia
4425,PA,153,124,3/6/2024,-6.1738148,-48.5950442,25.0,0.0,7.5,São Geraldo do Araguaia
4426,PA,153,125,3/6/2024,-6.1827483,-48.596377,20.0,0.0,6.0,São Geraldo do Araguaia
4427,PA,153,126,3/6/2024,-6.1915055,-48.5984711,20.0,0.0,6.0,São Geraldo do Araguaia
4428,PA,153,127,3/6/2024,-6.2003027,-48.6003882,20.0,0.0,6.0,São Geraldo do Araguaia
4429,PA,153,128,3/6/2024,-6.2093154,-48.6001361,25.0,0.0,7.5,São Geraldo do Araguaia
4430,PA,153,129,3/6/2024,-6.2183405,-48.5998957,20.0,0.0,6.0,São Geraldo do Araguaia
4431,PA,153,130,3/6/2024,-6.2271267,-48.6013844,20.0,0.0,6.0,São Geraldo do Araguaia
4432,PA,153,131,3/6/2024,-6.2356978,-48.6041462,37.5,0.0,11.25,São Geraldo do Araguaia
