stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
GO,060,454,3/12/2024,-17.86127590,-51.56164250,67.50,7.50,25.50,B,B,B,A,M,B
GO,060,455,3/12/2024,-17.86517940,-51.56986260,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,456,3/12/2024,-17.86638510,-51.57918010,67.50,7.50,25.50,B,B,B,A,M,B
GO,060,457,3/12/2024,-17.86781570,-51.58957170,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,458,3/12/2024,-17.86892040,-51.59780230,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,459,3/12/2024,-17.87021260,-51.60709880,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,460,3/12/2024,-17.87148400,-51.61640800,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,461,3/12/2024,-17.87420200,-51.62538540,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,462,3/12/2024,-17.87386700,-51.63446520,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,463,3/12/2024,-17.87571200,-51.64347770,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,464,3/12/2024,-17.88308030,-51.64890090,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,465,3/12/2024,-17.88919720,-51.65571980,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,466,3/12/2024,-17.89480260,-51.66325270,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,467,3/12/2024,-17.89954670,-51.67141870,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,468,3/12/2024,-17.90510300,-51.67898560,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,469,3/12/2024,-17.91081900,-51.68642030,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,470,3/12/2024,-17.91652650,-51.69389410,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,471,3/12/2024,-17.91864390,-51.69696840,67.50,0.00,20.25,B,B,B,A,M,B
MS,060,0,3/12/2024,-18.68934770,-52.62171360,62.50,52.50,55.50,B,A,M,A,A,B
MS,060,1,3/12/2024,-18.69773650,-52.62159400,62.50,52.50,55.50,B,A,M,A,A,B
MS,060,2,3/12/2024,-18.70689240,-52.62172210,20.00,42.50,35.75,B,A,B,A,B,A
MS,060,3,3/12/2024,-18.71607580,-52.62185510,20.00,40.00,34.00,B,A,M,A,B,A
MS,060,4,3/12/2024,-18.72525080,-52.62198200,37.50,52.50,48.00,B,A,M,A,A,M
MS,060,5,3/12/2024,-18.73433950,-52.62208680,20.00,52.50,42.75,B,A,M,A,B,A
MS,060,6,3/12/2024,-18.74293830,-52.62534380,20.00,40.00,34.00,B,A,M,A,B,A
MS,060,7,3/12/2024,-18.75133360,-52.62923790,20.00,40.00,34.00,B,A,M,A,B,A
MS,060,8,3/12/2024,-18.75971860,-52.63314070,20.00,52.50,42.75,B,A,M,A,B,A
MS,060,9,3/12/2024,-18.76809770,-52.63705200,30.00,17.50,21.25,B,B,M,A,M,A
MS,060,10,3/12/2024,-18.77648640,-52.64095780,30.00,25.00,26.50,B,M,M,A,M,A
MS,060,11,3/12/2024,-18.78459720,-52.64332740,30.00,52.50,45.75,B,A,M,A,M,A
MS,060,12,3/12/2024,-18.79187080,-52.64888480,25.00,65.00,53.00,M,A,M,A,A,A
MS,060,13,3/12/2024,-18.79914700,-52.65444870,25.00,52.50,44.25,B,A,M,A,A,A
MS,060,14,3/12/2024,-18.80642530,-52.66001320,62.50,50.00,53.75,M,M,M,A,A,B
MS,060,15,3/12/2024,-18.81370870,-52.66557170,62.50,25.00,36.25,B,M,M,A,A,B
MS,060,16,3/12/2024,-18.82099160,-52.67114200,25.00,25.00,25.00,B,M,M,A,A,A
MS,060,17,3/12/2024,-18.82826390,-52.67670330,25.00,17.50,19.75,B,B,M,A,A,A
MS,060,18,3/12/2024,-18.83554860,-52.68227440,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,19,3/12/2024,-18.84283020,-52.68783420,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,20,3/12/2024,-18.85009580,-52.69340100,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,21,3/12/2024,-18.85737730,-52.69896520,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,22,3/12/2024,-18.86464890,-52.70452590,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,23,3/12/2024,-18.87192460,-52.71009430,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,24,3/12/2024,-18.88008440,-52.71352480,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,25,3/12/2024,-18.88896130,-52.71492830,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,26,3/12/2024,-18.89785040,-52.71632780,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,27,3/12/2024,-18.90484230,-52.72077770,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,28,3/12/2024,-18.90671120,-52.73005770,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,29,3/12/2024,-18.90857600,-52.73935150,62.50,22.50,34.50,B,B,M,A,A,B
MS,060,30,3/12/2024,-18.91045090,-52.74862960,62.50,25.00,36.25,M,B,B,A,A,B
MS,060,31,3/12/2024,-18.91364230,-52.75720340,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,32,3/12/2024,-18.92043300,-52.76342370,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,33,3/12/2024,-18.92721510,-52.76963010,62.50,17.50,31.00,B,B,M,A,A,B
MS,060,34,3/12/2024,-18.93400260,-52.77584860,62.50,17.50,31.00,B,B,B,A,A,B
MS,060,35,3/12/2024,-18.94079210,-52.78206220,62.50,30.00,39.75,B,B,M,A,A,B
MS,060,36,3/12/2024,-18.94758540,-52.78826960,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,37,3/12/2024,-18.95388570,-52.79493940,20.00,27.50,25.25,B,B,A,A,B,A
MS,060,38,3/12/2024,-18.95583590,-52.80421040,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,39,3/12/2024,-18.95775100,-52.81363030,25.00,7.50,12.75,B,B,B,A,A,A
MS,060,40,3/12/2024,-18.95966550,-52.82309160,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,41,3/12/2024,-18.96158120,-52.83253800,67.50,7.50,25.50,B,B,B,A,M,B
MS,060,42,3/12/2024,-18.96347690,-52.84190090,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,43,3/12/2024,-18.96536370,-52.85120710,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,44,3/12/2024,-18.96724850,-52.86052690,62.50,7.50,24.00,B,B,B,A,A,B
MS,060,45,3/12/2024,-18.96914190,-52.86985420,62.50,15.00,29.25,B,M,B,A,A,B
MS,060,46,3/12/2024,-18.97102240,-52.87916870,37.50,7.50,16.50,B,B,B,A,A,M
MS,060,47,3/12/2024,-18.97290520,-52.88848020,30.00,20.00,23.00,B,B,A,A,M,A
MS,060,48,3/12/2024,-18.97479680,-52.89780290,30.00,10.00,16.00,B,B,M,A,M,A
MS,060,49,3/12/2024,-18.97668710,-52.90713060,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,50,3/12/2024,-18.97857450,-52.91645070,57.50,7.50,22.50,B,B,B,A,B,B
MS,060,51,3/12/2024,-18.98046400,-52.92577380,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,52,3/12/2024,-18.98234460,-52.93509810,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,53,3/12/2024,-18.98422190,-52.94441610,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,54,3/12/2024,-18.98610020,-52.95372280,57.50,10.00,24.25,B,B,M,A,B,B
MS,060,55,3/12/2024,-18.98798200,-52.96305140,20.00,17.50,18.25,B,B,M,A,B,A
MS,060,56,3/12/2024,-18.99010580,-52.97225530,20.00,37.50,32.25,B,M,M,A,B,A
MS,060,57,3/12/2024,-18.99658130,-52.97880860,20.00,17.50,18.25,B,B,M,A,B,A
MS,060,58,3/12/2024,-19.00329110,-52.98518200,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,59,3/12/2024,-19.00999320,-52.99154580,20.00,37.50,32.25,B,M,M,A,B,A
MS,060,60,3/12/2024,-19.01670930,-52.99791830,25.00,65.00,53.00,M,A,M,A,A,A
MS,060,61,3/12/2024,-19.02273550,-53.00499610,62.50,52.50,55.50,B,A,M,A,A,B
MS,060,62,3/12/2024,-19.02938260,-53.00968900,57.50,10.00,24.25,B,B,M,A,B,B
MS,060,63,3/12/2024,-19.03828010,-53.00800080,25.00,30.00,28.50,B,B,M,A,A,A
MS,060,64,3/12/2024,-19.04641180,-53.00979610,37.50,42.50,41.00,M,B,M,A,A,M
MS,060,65,3/12/2024,-19.05340730,-53.01506920,30.00,30.00,30.00,B,B,M,A,M,A
MS,060,66,3/12/2024,-19.05945210,-53.02202670,30.00,17.50,21.25,B,B,M,A,M,A
MS,060,67,3/12/2024,-19.06469190,-53.02946180,30.00,30.00,30.00,B,B,M,A,M,A
MS,060,68,3/12/2024,-19.07358450,-53.02908890,20.00,22.50,21.75,B,B,M,A,B,A
MS,060,69,3/12/2024,-19.08223070,-53.03184750,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,70,3/12/2024,-19.09076570,-53.03496860,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,71,3/12/2024,-19.09930550,-53.03809200,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,72,3/12/2024,-19.10785570,-53.04122720,20.00,17.50,18.25,B,B,M,A,B,A
MS,060,73,3/12/2024,-19.11640290,-53.04435940,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,74,3/12/2024,-19.12494890,-53.04748820,20.00,7.50,11.25,B,B,B,A,B,A
MS,060,75,3/12/2024,-19.13348820,-53.05062440,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,76,3/12/2024,-19.14201300,-53.05375190,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,77,3/12/2024,-19.15055970,-53.05688720,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,78,3/12/2024,-19.15909860,-53.06001780,20.00,20.00,20.00,B,B,B,A,B,A
MS,060,79,3/12/2024,-19.16685090,-53.06479910,20.00,22.50,21.75,B,B,M,A,B,A
MS,060,80,3/12/2024,-19.17388370,-53.07083890,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,81,3/12/2024,-19.18086980,-53.07684390,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,82,3/12/2024,-19.18788050,-53.08286790,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,83,3/12/2024,-19.19488520,-53.08887690,32.50,0.00,9.75,B,B,B,A,B,M
MS,060,84,3/12/2024,-19.20191460,-53.09488560,57.50,5.00,20.75,B,B,B,A,B,B
MS,060,85,3/12/2024,-19.21210190,-53.10359540,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,86,3/12/2024,-19.21598690,-53.10692400,20.00,12.50,14.75,B,B,B,A,B,A
MS,060,87,3/12/2024,-19.22299170,-53.11291890,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,88,3/12/2024,-19.22983240,-53.11892360,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,89,3/12/2024,-19.23264040,-53.12791860,20.00,12.50,14.75,B,B,B,A,B,A
MS,060,90,3/12/2024,-19.23488540,-53.13718670,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,91,3/12/2024,-19.23713460,-53.14643820,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,92,3/12/2024,-19.23938020,-53.15563100,57.50,22.50,33.00,B,B,M,A,B,B
MS,060,93,3/12/2024,-19.24160880,-53.16481230,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,94,3/12/2024,-19.24384610,-53.17400620,57.50,20.00,31.25,B,B,A,A,B,B
MS,060,95,3/12/2024,-19.24608520,-53.18319490,20.00,7.50,11.25,B,B,B,A,B,A
MS,060,96,3/12/2024,-19.24831640,-53.19239510,30.00,0.00,9.00,B,B,B,A,M,A
MS,060,97,3/12/2024,-19.25054270,-53.20157530,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,98,3/12/2024,-19.25277200,-53.21076570,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,99,3/12/2024,-19.25500440,-53.21998400,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,100,3/12/2024,-19.25734080,-53.22920800,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,101,3/12/2024,-19.26263710,-53.23690040,57.50,12.50,26.00,B,B,B,A,B,B
MS,060,102,3/12/2024,-19.26808460,-53.24450280,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,103,3/12/2024,-19.27354400,-53.25212820,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,104,3/12/2024,-19.27898490,-53.25974160,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,105,3/12/2024,-19.28442570,-53.26735450,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,106,3/12/2024,-19.28986420,-53.27496840,20.00,12.50,14.75,B,B,B,A,B,A
MS,060,107,3/12/2024,-19.29530390,-53.28258080,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,108,3/12/2024,-19.30074450,-53.29020640,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,109,3/12/2024,-19.30618150,-53.29782570,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,110,3/12/2024,-19.31162770,-53.30544010,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,111,3/12/2024,-19.31706700,-53.31304200,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,112,3/12/2024,-19.32251050,-53.32066360,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,113,3/12/2024,-19.32755940,-53.32852490,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,114,3/12/2024,-19.32615180,-53.33794750,37.50,0.00,11.25,B,B,B,A,A,M
MS,060,115,3/12/2024,-19.32449400,-53.34734260,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,116,3/12/2024,-19.32295710,-53.35672970,57.50,12.50,26.00,B,B,B,A,B,B
MS,060,117,3/12/2024,-19.32486220,-53.36604970,20.00,20.00,20.00,B,B,A,A,B,A
MS,060,118,3/12/2024,-19.32611300,-53.37550650,32.50,0.00,9.75,B,B,B,A,B,M
MS,060,119,3/12/2024,-19.32736750,-53.38496370,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,120,3/12/2024,-19.32861430,-53.39441510,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,121,3/12/2024,-19.32986180,-53.40388320,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,122,3/12/2024,-19.33110720,-53.41334060,32.50,7.50,15.00,B,B,B,A,B,M
MS,060,123,3/12/2024,-19.33235680,-53.42281630,32.50,0.00,9.75,B,B,B,A,B,M
MS,060,124,3/12/2024,-19.33360050,-53.43225680,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,125,3/12/2024,-19.33484440,-53.44172230,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,126,3/12/2024,-19.33609100,-53.45117870,32.50,20.00,23.75,B,B,A,A,B,M
MS,060,127,3/12/2024,-19.33733740,-53.46065740,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,128,3/12/2024,-19.33857670,-53.47010050,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,129,3/12/2024,-19.34069680,-53.47938010,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,130,3/12/2024,-19.34318060,-53.48855570,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,131,3/12/2024,-19.34566740,-53.49773510,57.50,10.00,24.25,B,B,M,A,B,B
MS,060,132,3/12/2024,-19.34815560,-53.50690800,57.50,10.00,24.25,B,B,M,A,B,B
MS,060,133,3/12/2024,-19.35064460,-53.51608710,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,134,3/12/2024,-19.35309320,-53.52529660,57.50,7.50,22.50,B,B,B,A,B,B
MS,060,135,3/12/2024,-19.35413170,-53.53478860,57.50,0.00,17.25,B,B,B,A,B,B
MS,060,136,3/12/2024,-19.35514360,-53.54427890,32.50,10.00,16.75,B,B,M,A,B,M
MS,060,137,3/12/2024,-19.35955500,-53.55250140,20.00,17.50,18.25,B,B,M,A,B,A
MS,060,138,3/12/2024,-19.36446360,-53.56051310,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,139,3/12/2024,-19.37006360,-53.56795040,40.00,17.50,24.25,B,B,M,A,B,A
MS,060,140,3/12/2024,-19.37621760,-53.57493980,30.00,35.00,33.50,M,B,M,A,M,A
MS,060,141,3/12/2024,-19.38224410,-53.58209690,67.50,0.00,20.25,B,B,B,A,M,B
MS,060,142,3/12/2024,-19.38519790,-53.59115660,30.00,0.00,9.00,B,B,B,A,M,A
MS,060,143,3/12/2024,-19.38807320,-53.60022030,30.00,20.00,23.00,B,B,A,A,M,A
MS,060,144,3/12/2024,-19.39093410,-53.60927340,32.50,10.00,16.75,B,B,M,A,B,M
MS,060,145,3/12/2024,-19.39379020,-53.61833710,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,146,3/12/2024,-19.39663790,-53.62738360,62.50,22.50,34.50,B,B,M,A,A,B
MS,060,147,3/12/2024,-19.39949910,-53.63644570,67.50,0.00,20.25,B,B,B,A,M,B
MS,060,148,3/12/2024,-19.40234900,-53.64550470,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,149,3/12/2024,-19.40402070,-53.65482540,30.00,10.00,16.00,B,B,M,A,M,A
MS,060,150,3/12/2024,-19.40415010,-53.66437300,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,151,3/12/2024,-19.40429270,-53.67392810,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,152,3/12/2024,-19.40442600,-53.68347050,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,153,3/12/2024,-19.40456870,-53.69301660,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,154,3/12/2024,-19.40472140,-53.70256400,40.00,12.50,20.75,B,B,B,A,B,A
MS,060,155,3/12/2024,-19.40484480,-53.71212450,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,156,3/12/2024,-19.40498180,-53.72168320,62.50,10.00,25.75,B,B,M,A,A,B
MS,060,157,3/12/2024,-19.40971530,-53.72936790,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,158,3/12/2024,-19.41594650,-53.73626100,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,159,3/12/2024,-19.42218020,-53.74315620,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,472,3/22/2024,-21.04918710,-55.31725690,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,473,3/22/2024,-21.05571310,-55.32385480,42.50,10.00,19.75,B,B,M,B,B,A
MS,060,474,3/22/2024,-21.06240480,-55.33027070,42.50,10.00,19.75,B,B,M,B,B,A
MS,060,475,3/22/2024,-21.06909240,-55.33667940,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,476,3/22/2024,-21.07666890,-55.34170170,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,477,3/22/2024,-21.08483530,-55.34567310,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,478,3/22/2024,-21.09299280,-55.34966430,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,479,3/22/2024,-21.10114260,-55.35369340,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,480,3/22/2024,-21.10931890,-55.35774310,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,481,3/22/2024,-21.11749130,-55.36178280,20.00,7.50,11.25,B,B,B,A,B,A
MS,060,482,3/22/2024,-21.12445230,-55.36787820,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,483,3/22/2024,-21.13117170,-55.37431790,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,484,3/22/2024,-21.13789850,-55.38074770,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,485,3/22/2024,-21.14459620,-55.38719560,20.00,20.00,20.00,B,B,B,A,B,A
MS,060,486,3/22/2024,-21.15096880,-55.39402000,62.50,0.00,18.75,B,B,B,A,A,B
MS,060,487,3/22/2024,-21.15695660,-55.40124130,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,488,3/22/2024,-21.16290090,-55.40852080,20.00,17.50,18.25,B,B,B,A,B,A
MS,060,489,3/22/2024,-21.16856690,-55.41603010,55.00,10.00,23.50,B,B,M,B,B,M
MS,060,490,3/22/2024,-21.17425310,-55.42353410,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,491,3/22/2024,-21.17994180,-55.43102410,42.50,10.00,19.75,B,B,M,B,B,A
MS,060,492,3/22/2024,-21.18564410,-55.43851570,47.50,5.00,17.75,B,B,B,B,A,A
MS,060,493,3/22/2024,-21.18971210,-55.44694250,42.50,5.00,16.25,B,B,B,B,B,A
MS,060,494,3/22/2024,-21.19282630,-55.45602680,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,495,3/22/2024,-21.19597850,-55.46506950,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,496,3/22/2024,-21.20044930,-55.48131740,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,497,3/22/2024,-21.20092020,-55.48362330,20.00,7.50,11.25,B,B,B,A,B,A
MS,060,498,3/22/2024,-21.20213200,-55.49319360,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,499,3/22/2024,-21.20360030,-55.50272960,20.00,7.50,11.25,B,B,B,A,B,A
MS,060,500,3/22/2024,-21.20584600,-55.51199730,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,501,3/22/2024,-21.21062170,-55.52018650,57.50,7.50,22.50,B,B,B,A,B,B
MS,060,502,3/22/2024,-21.21540050,-55.52837410,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,503,3/22/2024,-21.22017660,-55.53657190,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,504,3/22/2024,-21.22081420,-55.53764640,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,505,3/4/2024,-21.21669850,-55.55451640,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,506,3/4/2024,-21.21287500,-55.56326660,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,507,3/4/2024,-21.20905120,-55.57202060,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,508,3/4/2024,-21.20258600,-55.57732670,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,509,3/4/2024,-21.19446490,-55.58029510,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,510,3/4/2024,-21.19415450,-55.58994700,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,511,3/4/2024,-21.19416600,-55.59961980,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,512,3/4/2024,-21.19399940,-55.60914190,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,513,3/4/2024,-21.18642430,-55.61427350,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,514,3/4/2024,-21.17897080,-55.61964250,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,515,3/4/2024,-21.17728050,-55.62816440,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,516,3/4/2024,-21.17472170,-55.63647530,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,517,3/4/2024,-21.17023720,-55.64480790,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,518,3/4/2024,-21.17103250,-55.65428160,62.50,5.00,22.25,B,B,B,A,A,B
MS,060,519,3/4/2024,-21.16947100,-55.66268330,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,520,3/4/2024,-21.16132320,-55.66681890,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,521,3/4/2024,-21.15269360,-55.66955810,25.00,5.00,11.00,B,B,B,A,A,A
MS,060,522,3/4/2024,-21.14575820,-55.67520150,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,523,3/4/2024,-21.14195660,-55.68379700,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,524,3/4/2024,-21.13938910,-55.69303800,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,525,3/4/2024,-21.13680400,-55.70229740,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,526,3/4/2024,-21.13421710,-55.71154870,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,527,3/4/2024,-21.13163090,-55.72081110,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,528,3/4/2024,-21.12904420,-55.73006500,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,529,3/4/2024,-21.12645050,-55.73933060,40.00,10.00,19.00,B,B,M,A,B,A
MS,060,530,3/4/2024,-21.12391730,-55.74860850,20.00,10.00,13.00,B,B,M,A,B,A
MS,060,531,3/4/2024,-21.12806650,-55.75705470,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,532,3/4/2024,-21.13291500,-55.76520460,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,533,3/4/2024,-21.13588620,-55.77430130,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,534,3/4/2024,-21.13861800,-55.78350980,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,535,3/4/2024,-21.14135270,-55.79272770,30.00,0.00,9.00,B,B,B,A,M,A
MS,060,536,3/4/2024,-21.14408270,-55.80192420,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,537,3/4/2024,-21.14681780,-55.81114650,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,538,3/4/2024,-21.14903300,-55.82046210,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,539,3/4/2024,-21.14469900,-55.82357020,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,540,3/4/2024,-21.14469100,-55.82682880,20.00,17.50,18.25,B,B,M,A,B,A
MS,060,541,3/4/2024,-21.14776280,-55.83509170,25.00,10.00,14.50,B,B,M,A,A,A
MS,060,542,3/4/2024,-21.15089290,-55.84332690,25.00,7.50,12.75,B,B,B,A,A,A
MS,060,543,3/4/2024,-21.15678250,-55.84978050,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,544,3/4/2024,-21.16324820,-55.85641290,25.00,20.00,21.50,B,B,A,A,A,A
MS,060,545,3/4/2024,-21.16971280,-55.86305640,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,546,3/4/2024,-21.17616800,-55.86972530,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,547,3/4/2024,-21.18260300,-55.87641140,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,548,3/4/2024,-21.18903110,-55.88308720,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,549,3/4/2024,-21.19546280,-55.88977540,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,550,3/4/2024,-21.20189800,-55.89646530,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,551,3/4/2024,-21.20831100,-55.90314670,25.00,12.50,16.25,B,B,B,A,A,A
MS,060,552,3/4/2024,-21.21475050,-55.90984440,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,553,3/4/2024,-21.22117730,-55.91651890,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,554,3/4/2024,-21.22760590,-55.92321780,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,555,3/4/2024,-21.23402850,-55.92991720,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,556,3/4/2024,-21.24044880,-55.93660450,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,557,3/4/2024,-21.24686940,-55.94329420,20.00,0.00,6.00,B,B,B,A,B,A
MS,060,558,3/4/2024,-21.25329440,-55.94999110,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,559,3/4/2024,-21.25970340,-55.95668070,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,560,3/4/2024,-21.26612930,-55.96338150,25.00,0.00,7.50,B,B,B,A,A,A
MS,060,561,3/4/2024,-21.27254930,-55.97008170,20.00,10.00,13.00,B,B,M,A,B,A
